date,value
10/07/1981,12.137611730438639
10/08/1981,11.572207869235337
10/09/1981,11.103577649868438
10/10/1981,10.614780958021571
10/11/1981,10.565619563256998
10/12/1981,10.692254323153957
10/13/1981,10.715659883832979
10/14/1981,11.190390745535778
10/15/1981,11.82367864139668
10/16/1981,12.180828302578979
10/17/1981,11.830693669511172
10/18/1981,11.516635517737171
10/19/1981,10.840888312313258
10/20/1981,9.723940749436952
10/21/1981,9.19608682698701
10/22/1981,8.847220716765998
10/23/1981,8.190243789676282
10/24/1981,6.990234009951411
10/25/1981,5.7364892737896565
10/26/1981,5.203979923861839
10/27/1981,5.0027049187674875
10/28/1981,4.997479737547659
10/29/1981,5.315170454148188
10/30/1981,5.774731086020338
10/31/1981,6.349373246653321
11/01/1981,6.796432708943114
11/02/1981,6.96186452800004
11/03/1981,7.092740786419647
11/04/1981,7.79991200833253
11/05/1981,8.657724516980496
11/06/1981,8.569380286746473
11/07/1981,7.738840708254
11/08/1981,7.056954717159349
11/09/1981,6.580062875958096
11/10/1981,5.6787730805557475
11/11/1981,4.8044310274844975
11/12/1981,4.4137366406890095
11/13/1981,4.235412739087286
11/14/1981,4.231169848956701
11/15/1981,4.545151346863777
11/16/1981,5.026621458221116
11/17/1981,5.178128091666439
11/18/1981,4.90110278443543
11/19/1981,4.682161465759439
11/20/1981,4.285818914071359
11/21/1981,3.206509652933162
11/22/1981,2.0304465441837443
11/23/1981,0.6285334314856712
11/24/1981,0.9215074997334712
11/25/1981,0.8977839348361379
11/26/1981,1.3460618475281714
11/27/1981,1.3802040816156127
11/28/1981,0.8836952857897362
11/29/1981,0.7394469055688284
11/30/1981,1.2112898941442436
12/01/1981,1.0403246481089021
12/02/1981,0.5804716848806463
12/03/1981,0.9599908940677343
12/04/1981,1.26964886377027
12/05/1981,1.2246778764101593
12/06/1981,1.5542727408954666
12/07/1981,1.708505581561749
12/08/1981,1.578492760041264
12/09/1981,1.711228030186934
12/10/1981,1.9312088280419695
12/11/1981,2.093393101741567
12/12/1981,1.7880354768687616
12/13/1981,0.9010563308936711
12/14/1981,0.661823948850036
12/15/1981,1.0278184785559041
12/16/1981,1.2929841685451782
12/17/1981,1.3573653285023617
12/18/1981,1.9820558395748342
12/19/1981,2.3895147437182076
12/20/1981,2.5862438861369816
12/21/1981,2.645794299069744
12/22/1981,1.9894330302056153
12/23/1981,1.5127558516168207
12/24/1981,1.3990372314456374
12/25/1981,1.4747590884953428
12/26/1981,1.7097212394665655
12/27/1981,1.406210295752632
12/28/1981,1.178930341960652
12/29/1981,1.622892454775991
12/30/1981,2.0163815290350122
12/31/1981,2.0243536350012157
01/01/1982,1.6400040075229103
01/02/1982,1.858275074491874
01/03/1982,1.815589872460854
01/04/1982,1.4870028431397626
01/05/1982,1.7699899669145032
01/06/1982,1.8063721835642648
01/07/1982,1.8923818023870276
01/08/1982,2.3136236213758234
01/09/1982,2.5027798480524863
01/10/1982,2.334408650061328
01/11/1982,2.8303324344281116
01/12/1982,2.9244731934634327
01/13/1982,2.2050005530582983
01/14/1982,1.5873877491843376
01/15/1982,1.8410274798848285
01/16/1982,1.8518985477200776
01/17/1982,1.9223230070142079
01/18/1982,2.1627025966728435
01/19/1982,1.5874379716053506
01/20/1982,1.2473615280543677
01/21/1982,1.327173171474579
01/22/1982,0.9991937080064721
01/23/1982,0.5927019591046941
01/24/1982,0.5316334895481581
01/25/1982,0.9357589850401689
01/26/1982,1.115054004960455
01/27/1982,1.0756461216071722
01/28/1982,0.9604951408067739
01/29/1982,0.9475099595417591
01/30/1982,0.8913124422002439
01/31/1982,0.8862853753005009
02/01/1982,1.4708146264399833
02/02/1982,1.6362725301152818
02/03/1982,1.0626824192010471
02/04/1982,1.2413103917463966
02/05/1982,1.6321281342401548
02/06/1982,1.3226332003454728
02/07/1982,1.5586779479647275
02/08/1982,1.486900672192695
02/09/1982,1.0720388000401881
02/10/1982,1.3927539235843194
02/11/1982,1.767504047647104
02/12/1982,1.684801360617085
02/13/1982,1.4489681024022294
02/14/1982,1.0939122715093323
02/15/1982,0.8508738337594254
02/16/1982,0.5187494156591679
02/17/1982,0.25262289730375187
02/18/1982,0.156178880331189
02/19/1982,0.1630983976030526
02/20/1982,0.3182672457070428
02/21/1982,0.28185872467931833
02/22/1982,0.35930159551839
02/23/1982,0.4726086559637498
02/24/1982,0.5133709796302999
02/25/1982,0.49208944471665084
02/26/1982,0.5712069401345501
02/27/1982,1.0255939056034782
02/28/1982,1.1129850078579882
03/01/1982,0.8107276665961526
03/02/1982,0.7108698320834168
03/03/1982,0.6309712469047128
03/04/1982,0.615522410340071
03/05/1982,0.6043998690042227
03/06/1982,0.877171605993561
03/07/1982,1.5020839365700933
03/08/1982,1.7698979265100259
03/09/1982,1.4005037837450574
03/10/1982,1.2374883886079946
03/11/1982,1.0610772523321559
03/12/1982,0.9654695028029006
03/13/1982,0.7877042830497123
03/14/1982,0.7880660226834371
03/15/1982,1.0107841268869702
03/16/1982,0.7000078597193714
03/17/1982,0.35919481519822904
03/18/1982,0.30359129234641835
03/19/1982,0.5256550068360327
03/20/1982,0.44230123729750453
03/21/1982,0.20992162027724734
03/22/1982,0.4912745476958832
03/23/1982,0.8831611253191095
03/24/1982,1.2308346624754694
03/25/1982,1.2227111383059008
03/26/1982,1.0183556298891339
03/27/1982,1.3349890341052117
03/28/1982,4.269089536061839
03/29/1982,2.6083677345061576
03/30/1982,0.9221072276776298
03/31/1982,0.36553092504746443
04/01/1982,0.8180990557414477
04/02/1982,1.2999055245199895
04/03/1982,1.1640508744753786
04/04/1982,1.1065741682558337
04/05/1982,1.4459675246962131
04/06/1982,1.1552740552138172
04/07/1982,1.0400964846997365
04/08/1982,1.375420086509064
04/09/1982,0.8711752071874972
04/10/1982,0.9180117827921667
04/11/1982,4.519359825723862
04/12/1982,4.273349277919311
04/13/1982,3.2350815316701302
04/14/1982,2.2855258425924907
04/15/1982,2.1548496481067145
04/16/1982,1.895220325584091
04/17/1982,5.163449354327818
04/18/1982,6.340623248939908
04/19/1982,6.756716816407033
04/20/1982,7.026415631662105
04/21/1982,7.205894771802187
04/22/1982,6.889339959480923
04/23/1982,7.212539759557602
04/24/1982,7.446203912523125
04/25/1982,8.0740036159408
04/26/1982,9.12901912607974
04/27/1982,9.996204224691446
04/28/1982,10.595374789842333
04/29/1982,10.106339521286905
04/30/1982,10.119331873183736
05/01/1982,10.805842378701186
05/02/1982,12.813865635348327
05/03/1982,13.49553955737635
05/04/1982,14.22730340111052
05/05/1982,15.633194894551822
05/06/1982,15.80954425193198
05/07/1982,15.249400004906882
05/08/1982,15.565061008259336
05/09/1982,15.102214569909894
05/10/1982,15.310689792531024
05/11/1982,16.315271426353863
05/12/1982,17.14986990189926
05/13/1982,17.183137492005606
05/14/1982,18.247123466627595
05/15/1982,18.88932865368723
05/16/1982,18.5194547646967
05/17/1982,18.88704605520216
05/18/1982,19.091501884224947
05/19/1982,19.627762642327177
05/20/1982,20.575025791497026
05/21/1982,19.358164657967354
05/22/1982,17.65587462675073
05/23/1982,16.099782989364353
05/24/1982,16.721551385741527
05/25/1982,16.96533674569902
05/26/1982,16.417230193784114
05/27/1982,17.290447679821842
05/28/1982,17.72402045617483
05/29/1982,18.947759171683504
05/30/1982,20.49438848922503
05/31/1982,19.907312020252302
06/01/1982,18.7094709773607
06/02/1982,17.344384946536195
06/03/1982,16.881419343235223
06/04/1982,17.61000780107715
06/05/1982,17.400350579841348
06/06/1982,17.410187511135184
06/07/1982,17.617986377851445
06/08/1982,19.217078151686497
06/09/1982,19.015064620796004
06/10/1982,19.290337590644285
06/11/1982,18.948804622984223
06/12/1982,18.491153056559526
06/13/1982,20.193918698164634
06/14/1982,20.85017733728815
06/15/1982,19.47439014492924
06/16/1982,19.58748417864483
06/17/1982,19.886201659799315
06/18/1982,19.624626632182128
06/19/1982,19.91305189060774
06/20/1982,20.303592902971655
06/21/1982,19.637899399850273
06/22/1982,19.381138018039852
06/23/1982,19.60345983293512
06/24/1982,20.59146930751079
06/25/1982,20.500412988994274
06/26/1982,20.88022020822342
06/27/1982,22.234093759795712
06/28/1982,23.55040964542647
06/29/1982,25.77098038165768
06/30/1982,25.127466908942
07/01/1982,22.202583442563608
07/02/1982,21.31459439095121
07/03/1982,21.638668629473518
07/04/1982,23.93879909916026
07/05/1982,25.49996326623822
07/06/1982,25.314560511866866
07/07/1982,25.86579252835673
07/08/1982,25.553728512172604
07/09/1982,23.80784182487864
07/10/1982,24.55848816156796
07/11/1982,23.907916397187194
07/12/1982,24.352767391683336
07/13/1982,24.589960279239357
07/14/1982,25.39083980236018
07/15/1982,25.412406885736978
07/16/1982,26.19356938258397
07/17/1982,27.08169968003817
07/18/1982,26.676091202693925
07/19/1982,27.18411853578219
07/20/1982,27.031782582700522
07/21/1982,27.463627811247186
07/22/1982,28.503780348545455
07/23/1982,28.55905321378242
07/24/1982,28.188356704618396
07/25/1982,26.88625319809115
07/26/1982,27.400481745250772
07/27/1982,28.01307233786485
07/28/1982,27.999459681587915
07/29/1982,27.414496705274363
07/30/1982,26.481224591061252
07/31/1982,26.654449044909086
08/01/1982,26.21128012656614
08/02/1982,26.461814975936527
08/03/1982,26.948148629448845
08/04/1982,26.802682314751664
08/05/1982,27.005008132701512
08/06/1982,28.32585257863601
08/07/1982,28.176443161207846
08/08/1982,28.154798189652954
08/09/1982,26.854428914810534
08/10/1982,24.464698882422148
08/11/1982,23.356929684703644
08/12/1982,23.800876222790926
08/13/1982,21.494731179872023
08/14/1982,21.48871211422706
08/15/1982,22.286113802997473
08/16/1982,22.788658523002596
08/17/1982,24.417338017290206
08/18/1982,24.89898307714802
08/19/1982,25.05742342479989
08/20/1982,24.960271048991828
08/21/1982,25.26188930649292
08/22/1982,23.938355808221605
08/23/1982,22.733061646586798
08/24/1982,22.829838775086586
08/25/1982,22.64661422452006
08/26/1982,22.177653129820744
08/27/1982,21.502775202028936
08/28/1982,21.56617007654272
08/29/1982,20.152349106417553
08/30/1982,19.33696077113417
08/31/1982,20.464463195788795
09/01/1982,21.328877451952422
09/02/1982,21.984909506258234
09/03/1982,21.498630712226642
09/04/1982,20.055103118023133
09/05/1982,19.889302966380406
09/06/1982,20.473549256394847
09/07/1982,19.879584842823743
09/08/1982,20.16034880435565
09/09/1982,20.517994522893346
09/10/1982,20.39119148149932
09/11/1982,21.45964246595097
09/12/1982,22.48699666843287
09/13/1982,22.368052254311294
09/14/1982,20.959657947400782
09/15/1982,19.104301904923595
09/16/1982,17.892656049499937
09/17/1982,17.026471542858232
09/18/1982,16.710661250698667
09/19/1982,16.667754874176126
09/20/1982,16.19238921030996
09/21/1982,15.377923130126327
09/22/1982,15.079518863534213
09/23/1982,14.818704695884682
09/24/1982,14.662114140394086
09/25/1982,14.418303029002065
09/26/1982,14.441892092772898
09/27/1982,14.044584772626866
09/28/1982,13.665418723993223
09/29/1982,13.969991608256075
09/30/1982,15.024768307781887
10/01/1982,15.891826461089071
10/02/1982,15.32210057388027
10/03/1982,15.084054961384691
10/04/1982,15.280048841027815
10/05/1982,14.912869276892293
10/06/1982,14.905817459105602
10/07/1982,15.103230416038006
10/08/1982,14.277399331601066
10/09/1982,13.155419908274007
10/10/1982,13.028998603524313
10/11/1982,12.86834009297305
10/12/1982,12.235993148407323
10/13/1982,11.500203701372616
10/14/1982,11.206283354874142
10/15/1982,11.244241328734036
10/16/1982,11.201334612791529
10/17/1982,10.769801505539688
10/18/1982,10.364606354021062
10/19/1982,10.418966875917413
10/20/1982,10.22952249784088
10/21/1982,9.178276127776856
10/22/1982,8.33013608473547
10/23/1982,7.97204006674516
10/24/1982,7.552715423510691
10/25/1982,7.358006281384147
10/26/1982,7.439555576787574
10/27/1982,7.637114188638416
10/28/1982,7.7879397326138555
10/29/1982,8.070862349618839
10/30/1982,8.254339453559323
10/31/1982,8.173908280509172
11/01/1982,8.09975131767542
11/02/1982,8.262371598194214
11/03/1982,8.276558251590993
11/04/1982,7.6316838278675
11/05/1982,6.075778849282016
11/06/1982,4.900116981928939
11/07/1982,4.225616116879454
11/08/1982,3.7497137857581437
11/09/1982,3.3265155391850203
11/10/1982,2.8852267796371183
11/11/1982,2.770279838534527
11/12/1982,2.7125430402901047
11/13/1982,2.172866760584901
11/14/1982,0.905036590370898
11/15/1982,0.6519821337671431
11/16/1982,1.2703132628136242
11/17/1982,1.728075961405319
11/18/1982,1.9917601319750862
11/19/1982,2.128536024262996
11/20/1982,1.202065785423871
11/21/1982,0.7433838514520655
11/22/1982,1.5014830926277662
11/23/1982,1.9154003404726418
11/24/1982,2.4764758794586927
11/25/1982,2.793645346699614
11/26/1982,2.955724131571264
11/27/1982,2.894830726265067
11/28/1982,3.0432242582840483
11/29/1982,1.3561931292963567
11/30/1982,0.3982191043225236
12/01/1982,0.8702660271632887
12/02/1982,1.1686836530420939
12/03/1982,0.7377531537540187
12/04/1982,0.9129467467224117
12/05/1982,1.6798381999370322
12/06/1982,1.5738993671572588
12/07/1982,1.6711457138345323
12/08/1982,1.9931025679442467
12/09/1982,2.1694331130701263
12/10/1982,2.8044183887417478
12/11/1982,2.931708218421011
12/12/1982,3.341708679929018
12/13/1982,3.5555469208817825
12/14/1982,3.0517106161654475
12/15/1982,2.469592333201334
12/16/1982,1.8543933698795803
12/17/1982,1.7188581192585153
12/18/1982,2.0042331752971383
12/19/1982,1.9151076126199857
12/20/1982,1.7862181179658618
12/21/1982,1.6217835322614222
12/22/1982,1.5887551354748906
12/23/1982,1.5420610073693084
12/24/1982,1.490536996213855
12/25/1982,0.7956960293093964
12/26/1982,0.28073924917380066
12/27/1982,0.36151564864562413
12/28/1982,0.5571415567050009
12/29/1982,0.747728611933747
12/30/1982,0.5103746633509603
12/31/1982,0.6457200912137617
01/01/1983,0.742756735546614
01/02/1983,0.7448567751647596
01/03/1983,0.7013059139066312
01/04/1983,0.7909429858832899
01/05/1983,1.0812824136450938
01/06/1983,1.105328937216107
01/07/1983,0.9033337670769273
01/08/1983,0.8795123894189606
01/09/1983,0.9540104502257141
01/10/1983,0.6055231401016165
01/11/1983,0.19130426303442263
01/12/1983,0.409417741955795
01/13/1983,0.8615419896103004
01/14/1983,0.9299591958702152
01/15/1983,0.8080034725454844
01/16/1983,0.9492186760046736
01/17/1983,1.2050251247060293
01/18/1983,1.2618340365833804
01/19/1983,1.4429026370427778
01/20/1983,1.2864071055723645
01/21/1983,0.781247989669535
01/22/1983,0.4453446186156802
01/23/1983,0.6242927884320081
01/24/1983,1.0569699190852102
01/25/1983,0.910337685758056
01/26/1983,0.6957186554452817
01/27/1983,0.6953925901619712
01/28/1983,0.9071403703220456
01/29/1983,0.8127520498670392
01/30/1983,0.3817577187993248
01/31/1983,0.2887895447759558
02/01/1983,0.8129092207112193
02/02/1983,1.1691872581250125
02/03/1983,0.7873223597220982
02/04/1983,0.5916988734178017
02/05/1983,0.7598535232029456
02/06/1983,0.7508164405635879
02/07/1983,0.6377656584898326
02/08/1983,0.8043517075139657
02/09/1983,1.0502230043423182
02/10/1983,0.8985698091224829
02/11/1983,0.5000086707448064
02/12/1983,0.0640715077881571
02/13/1983,0.06353209081578251
02/14/1983,0.3777240589178504
02/15/1983,0.3062525059147537
02/16/1983,0.09773659781480437
02/17/1983,0.12969970878505044
02/18/1983,0.45762977779349295
02/19/1983,0.32801152499889397
02/20/1983,0.15877868871022033
02/21/1983,0.07853848438333869
02/22/1983,-0.01323379561778918
02/23/1983,0.13762260230242127
02/24/1983,0.39770242645914494
02/25/1983,0.49515252203604737
02/26/1983,0.794906359329662
02/27/1983,0.8893272625230133
02/28/1983,0.6083376724536549
03/01/1983,0.47854540759482145
03/02/1983,0.3093852779028514
03/03/1983,0.35819937870596924
03/04/1983,0.460422430969327
03/05/1983,0.19518287298814518
03/06/1983,0.08510452339742364
03/07/1983,0.08551787186422927
03/08/1983,0.09799566306605967
03/09/1983,0.2799568644436041
03/10/1983,0.6062426248069589
03/11/1983,1.007723354756535
03/12/1983,1.310310465158063
03/13/1983,1.3883846482119657
03/14/1983,1.2426126381275506
03/15/1983,1.0339870246029939
03/16/1983,0.6625973165978776
03/17/1983,0.36845500298567646
03/18/1983,0.3416458361002778
03/19/1983,0.41395896810759475
03/20/1983,0.4863294339091043
03/21/1983,0.7087624178557941
03/22/1983,1.1211500329434703
03/23/1983,4.176561179100366
03/24/1983,2.72737544091427
03/25/1983,1.822429108009024
03/26/1983,1.1239896568059011
03/27/1983,0.7172470731906825
03/28/1983,0.6274877626431077
03/29/1983,0.929124644441661
03/30/1983,0.8103942119642704
03/31/1983,1.239623942984116
04/01/1983,1.5653277143027282
04/02/1983,1.4235830981552966
04/03/1983,1.0060865447484173
04/04/1983,1.0015825192023147
04/05/1983,1.1187840188344864
04/06/1983,4.233358305801636
04/07/1983,1.279953315517664
04/08/1983,1.577963759857045
04/09/1983,1.8370810634010364
04/10/1983,1.6207209715293474
04/11/1983,4.403406690387829
04/12/1983,4.720699982369531
04/13/1983,4.878973137667807
04/14/1983,4.8183366896893665
04/15/1983,4.4168686243678685
04/16/1983,4.004024303071911
04/17/1983,3.9148800604644096
04/18/1983,3.836046165886201
04/19/1983,3.881058222855074
04/20/1983,4.1289698845468505
04/21/1983,4.336359456224715
04/22/1983,4.914339533081141
04/23/1983,6.069146364984989
04/24/1983,6.890243372809486
04/25/1983,7.539009151909482
04/26/1983,8.077568352476911
04/27/1983,8.90332680146124
04/28/1983,9.849167877249485
04/29/1983,10.667024124607376
04/30/1983,11.34440873632117
05/01/1983,11.161915367730112
05/02/1983,10.329857391038455
05/03/1983,9.724208374059653
05/04/1983,10.124121946178645
05/05/1983,10.970259234451346
05/06/1983,11.291390056632828
05/07/1983,12.680207529995032
05/08/1983,12.726733393994257
05/09/1983,12.484188104169492
05/10/1983,11.936772085198925
05/11/1983,12.099261513882448
05/12/1983,12.714591170393005
05/13/1983,14.540332949293964
05/14/1983,16.363335593995377
05/15/1983,14.318993959973932
05/16/1983,13.968656274792506
05/17/1983,13.510221251043097
05/18/1983,13.330098190121358
05/19/1983,12.640803079372658
05/20/1983,12.58548916059632
05/21/1983,13.80590332258246
05/22/1983,15.90477452816841
05/23/1983,15.702698121140601
05/24/1983,15.974966412344779
05/25/1983,16.64950864805588
05/26/1983,15.850540849666636
05/27/1983,15.541630445212528
05/28/1983,16.631432276507844
05/29/1983,17.483468726998616
