date,value
12/22/1952,0.02
12/23/1952,0.02
12/24/1952,0
12/25/1952,0
12/26/1952,0
12/27/1952,0
12/28/1952,0
12/29/1952,0
12/30/1952,0
12/31/1952,0
1/1/1953,0
1/2/1953,0
1/3/1953,1.91
1/4/1953,0
1/5/1953,0
1/6/1953,0
1/7/1953,0.1
1/8/1953,0.51
1/9/1953,1.38
1/10/1953,0.25
1/11/1953,0
1/12/1953,0.01
1/13/1953,0
1/14/1953,0
1/15/1953,0
1/16/1953,0
1/17/1953,0.02
1/18/1953,0.53
1/19/1953,0
1/20/1953,0
1/21/1953,0.24
1/22/1953,0.03
1/23/1953,0
1/24/1953,1.45
1/25/1953,0.25
1/26/1953,0
1/27/1953,0
1/28/1953,0.09
1/29/1953,0
1/30/1953,0
1/31/1953,0.01
2/1/1953,0.02
2/2/1953,0
2/3/1953,0.22
2/4/1953,0
2/5/1953,0
2/6/1953,0
2/7/1953,0.57
2/8/1953,0
2/9/1953,0
2/10/1953,0
2/11/1953,0
2/12/1953,0.45
2/13/1953,0
2/14/1953,0
2/15/1953,0.91
2/16/1953,0
2/17/1953,0
2/18/1953,0
2/19/1953,0
2/20/1953,0
2/21/1953,0.36
2/22/1953,0
2/23/1953,0
2/24/1953,0
2/25/1953,0
2/26/1953,0
2/27/1953,0
2/28/1953,0
3/1/1953,0
3/2/1953,0
3/3/1953,0
3/4/1953,1.13
3/5/1953,0
3/6/1953,0
3/7/1953,0
3/8/1953,0
3/9/1953,0
3/10/1953,0
3/11/1953,0
3/12/1953,0.02
3/13/1953,2.51
3/14/1953,0
3/15/1953,2.11
3/16/1953,0.33
3/17/1953,0
3/18/1953,0
3/19/1953,0.43
3/20/1953,0
3/21/1953,0
3/22/1953,0
3/23/1953,0
3/24/1953,1.11
3/25/1953,0.5
3/26/1953,0.38
3/27/1953,0.21
3/28/1953,0.01
3/29/1953,0.32
3/30/1953,0.39
3/31/1953,0.01
4/1/1953,0.03
4/2/1953,0.17
4/3/1953,0
4/4/1953,0.11
4/5/1953,0.08
4/6/1953,0
4/7/1953,1.05
4/8/1953,0.03
4/9/1953,0
4/10/1953,0.68
4/11/1953,0
4/12/1953,0.58
4/13/1953,0.97
4/14/1953,0.02
4/15/1953,0
4/16/1953,0.62
4/17/1953,0
4/18/1953,0.31
4/19/1953,0.62
4/20/1953,0.01
4/21/1953,0
4/22/1953,0
4/23/1953,0
4/24/1953,0
4/25/1953,0
4/26/1953,0.21
4/27/1953,0
4/28/1953,0
4/29/1953,0
4/30/1953,0
5/1/1953,1.13
5/2/1953,0.05
5/3/1953,0
5/4/1953,0
5/5/1953,0.65
5/6/1953,0
5/7/1953,0.55
5/8/1953,0.18
5/9/1953,0
5/10/1953,0
5/11/1953,0
5/12/1953,0
5/13/1953,0
5/14/1953,0
5/15/1953,0.1
5/16/1953,0
5/17/1953,0.17
5/18/1953,0.08
5/19/1953,0
5/20/1953,0
5/21/1953,0
5/22/1953,0
5/23/1953,0
5/24/1953,0
5/25/1953,0
5/26/1953,0.47
5/27/1953,0.09
5/28/1953,0
5/29/1953,0
5/30/1953,0.03
5/31/1953,0
6/1/1953,0
6/2/1953,0
6/3/1953,0
6/4/1953,0
6/5/1953,0
6/6/1953,0.05
6/7/1953,0.01
6/8/1953,0
6/9/1953,0
6/10/1953,0
6/11/1953,0
6/12/1953,0
6/13/1953,0.03
6/14/1953,0.05
6/15/1953,0
6/16/1953,0
6/17/1953,0
6/18/1953,0
6/19/1953,0
6/20/1953,0
6/21/1953,0.49
6/22/1953,0
6/23/1953,0
6/24/1953,0
6/25/1953,0
6/26/1953,0.28
6/27/1953,0.23
6/28/1953,1.02
6/29/1953,0.14
6/30/1953,0
7/1/1953,0
7/2/1953,0.34
7/3/1953,0
7/4/1953,0
7/5/1953,0
7/6/1953,0.02
7/7/1953,0
7/8/1953,0.9
7/9/1953,0.01
7/10/1953,0
7/11/1953,0
7/12/1953,0
7/13/1953,0.2
7/14/1953,0
7/15/1953,0
7/16/1953,0
7/17/1953,0
7/18/1953,0
7/19/1953,0
7/20/1953,0.33
7/21/1953,1.09
7/22/1953,0
7/23/1953,1.12
7/24/1953,0
7/25/1953,0
7/26/1953,0
7/27/1953,0.42
7/28/1953,0
7/29/1953,0
7/30/1953,0
7/31/1953,0
8/1/1953,0
8/2/1953,0
8/3/1953,0
8/4/1953,0
8/5/1953,0
8/6/1953,0
8/7/1953,0
8/8/1953,0
8/9/1953,0.06
8/10/1953,1.29
8/11/1953,0
8/12/1953,0
8/13/1953,0
8/14/1953,0
8/15/1953,0.04
8/16/1953,0
8/17/1953,0.13
8/18/1953,0
8/19/1953,0
8/20/1953,0
8/21/1953,0
8/22/1953,0
8/23/1953,0
8/24/1953,0
8/25/1953,0
8/26/1953,0
8/27/1953,0
8/28/1953,0
8/29/1953,0
8/30/1953,0
8/31/1953,0
9/1/1953,0
9/2/1953,0
9/3/1953,0
9/4/1953,0
9/5/1953,0
9/6/1953,0.01
9/7/1953,0
9/8/1953,0
9/9/1953,0
9/10/1953,0
9/11/1953,0
9/12/1953,1
9/13/1953,0.51
9/14/1953,0
9/15/1953,0
9/16/1953,0.01
9/17/1953,0
9/18/1953,0
9/19/1953,0
9/20/1953,0
9/21/1953,0.1
9/22/1953,0.01
9/23/1953,0
9/24/1953,0
9/25/1953,0
9/26/1953,0
9/27/1953,0
9/28/1953,0
9/29/1953,0
9/30/1953,0
10/1/1953,0
10/2/1953,0
10/3/1953,0
10/4/1953,0
10/5/1953,0.13
10/6/1953,0.62
10/7/1953,0.08
10/8/1953,0
10/9/1953,0
10/10/1953,0
10/11/1953,0
10/12/1953,0
10/13/1953,0
10/14/1953,0
10/15/1953,0
10/16/1953,0
10/17/1953,0
10/18/1953,0
10/19/1953,0
10/20/1953,0
10/21/1953,0
10/22/1953,0
10/23/1953,0.03
10/24/1953,0
10/25/1953,1.36
10/26/1953,0
10/27/1953,0.01
10/28/1953,1.09
10/29/1953,0.86
10/30/1953,0
10/31/1953,0
11/1/1953,0
11/2/1953,0
11/3/1953,0
11/4/1953,0
11/5/1953,0
11/6/1953,0.2
11/7/1953,0.24
11/8/1953,0
11/9/1953,0
11/10/1953,0
11/11/1953,0
11/12/1953,0
11/13/1953,0
11/14/1953,0
11/15/1953,0
11/16/1953,0
11/17/1953,0
11/18/1953,0
11/19/1953,0
11/20/1953,0
11/21/1953,0
11/22/1953,0.01
11/23/1953,1.12
11/24/1953,0
11/25/1953,0.67
11/26/1953,0
11/27/1953,0.02
11/28/1953,0
11/29/1953,0
11/30/1953,0.02
12/1/1953,0.04
12/2/1953,0
12/3/1953,0
12/4/1953,0.1
12/5/1953,0.58
12/6/1953,0.59
12/7/1953,0.21
12/8/1953,0
12/9/1953,0.2
12/10/1953,0.8
12/11/1953,0
12/12/1953,0.37
12/13/1953,0.01
12/14/1953,1.02
12/15/1953,0
12/16/1953,0
12/17/1953,0
12/18/1953,0
12/19/1953,0
12/20/1953,0
12/21/1953,0
12/22/1953,0.3
12/23/1953,0
12/24/1953,0
12/25/1953,0
12/26/1953,0
12/27/1953,0
12/28/1953,0.11
12/29/1953,0
12/30/1953,0
12/31/1953,0
1/1/1954,0.04
1/2/1954,0
1/3/1954,0
1/4/1954,0
1/5/1954,0.1
1/6/1954,0.04
1/7/1954,0
1/8/1954,0
1/9/1954,0.13
1/10/1954,0
1/11/1954,0.28
1/12/1954,0.02
1/13/1954,0
1/14/1954,0.18
1/15/1954,0.05
1/16/1954,0.11
1/17/1954,0
1/18/1954,0
1/19/1954,0
1/20/1954,0.02
1/21/1954,0.08
1/22/1954,0
1/23/1954,0
1/24/1954,0
1/25/1954,0
1/26/1954,0
1/27/1954,0.35
1/28/1954,0.02
1/29/1954,0
1/30/1954,0.11
1/31/1954,0
2/1/1954,0
2/2/1954,0
2/3/1954,0.12
2/4/1954,0.01
2/5/1954,0
2/6/1954,0
2/7/1954,0
2/8/1954,0.02
2/9/1954,0
2/10/1954,0
2/11/1954,0
2/12/1954,0
2/13/1954,0
2/14/1954,0.01
2/15/1954,0
2/16/1954,0
2/17/1954,0.44
2/18/1954,0
2/19/1954,0
2/20/1954,0
2/21/1954,0.46
2/22/1954,0.01
2/23/1954,0
2/24/1954,0
2/25/1954,0.09
2/26/1954,0.05
2/27/1954,0
2/28/1954,0
3/1/1954,0.33
3/2/1954,0
3/3/1954,0.85
3/4/1954,0
3/5/1954,0
3/6/1954,0
3/7/1954,0
3/8/1954,0
3/9/1954,0
3/10/1954,0
3/11/1954,0
3/12/1954,0
3/13/1954,0
3/14/1954,0.47
3/15/1954,0
3/16/1954,0
3/17/1954,0
3/18/1954,0
3/19/1954,0.27
3/20/1954,0.88
3/21/1954,0
3/22/1954,0
3/23/1954,0
3/24/1954,0
3/25/1954,0.62
3/26/1954,0
3/27/1954,0
3/28/1954,0
3/29/1954,0
3/30/1954,0
3/31/1954,0
4/1/1954,0
4/2/1954,0
4/3/1954,0
4/4/1954,0.01
4/5/1954,0
4/6/1954,0.25
4/7/1954,0
4/8/1954,0.02
4/9/1954,0
4/10/1954,0.01
4/11/1954,0.3
4/12/1954,0
4/13/1954,0
4/14/1954,0
4/15/1954,0
4/16/1954,0.49
4/17/1954,1.35
4/18/1954,0.05
4/19/1954,0
4/20/1954,0
4/21/1954,0
4/22/1954,0
4/23/1954,0.24
4/24/1954,0
4/25/1954,0
4/26/1954,0
4/27/1954,0.17
4/28/1954,0.26
4/29/1954,0
4/30/1954,0
5/1/1954,0
5/2/1954,0
5/3/1954,0.52
5/4/1954,0.26
5/5/1954,0
5/6/1954,0.02
5/7/1954,0
5/8/1954,1.04
5/9/1954,0.31
5/10/1954,0.56
5/11/1954,0
5/12/1954,0
5/13/1954,0
5/14/1954,0
5/15/1954,0.15
5/16/1954,0.08
5/17/1954,0
5/18/1954,0
5/19/1954,0
5/20/1954,0.21
5/21/1954,0.91
5/22/1954,0.23
5/23/1954,0
5/24/1954,0.01
5/25/1954,0
5/26/1954,0
5/27/1954,0
5/28/1954,0
5/29/1954,0.4
5/30/1954,0.01
5/31/1954,0
6/1/1954,0
6/2/1954,0.18
6/3/1954,0
6/4/1954,0.19
6/5/1954,0
6/6/1954,0
6/7/1954,0
6/8/1954,0
6/9/1954,0
6/10/1954,0
6/11/1954,0
6/12/1954,0
6/13/1954,0.52
6/14/1954,0.21
6/15/1954,0.24
6/16/1954,0.06
6/17/1954,0
6/18/1954,0
6/19/1954,0
6/20/1954,0
6/21/1954,0
6/22/1954,0
6/23/1954,0.55
6/24/1954,0
6/25/1954,0
6/26/1954,0
6/27/1954,0
6/28/1954,0.05
6/29/1954,0.02
6/30/1954,0
7/1/1954,0
7/2/1954,0
7/3/1954,0
7/4/1954,0
7/5/1954,0
7/6/1954,0
7/7/1954,0
7/8/1954,0
7/9/1954,0
7/10/1954,0
7/11/1954,0
7/12/1954,0
7/13/1954,0
7/14/1954,0.19
7/15/1954,0
7/16/1954,0
7/17/1954,0
7/18/1954,0
7/19/1954,0.3
7/20/1954,0
7/21/1954,0.3
7/22/1954,0
7/23/1954,0
7/24/1954,0.32
7/25/1954,0
7/26/1954,0.02
7/27/1954,0
7/28/1954,0.76
7/29/1954,0.63
7/30/1954,0
7/31/1954,0
8/1/1954,0.02
8/2/1954,0
8/3/1954,0.93
8/4/1954,0
8/5/1954,0
8/6/1954,0
8/7/1954,0
8/8/1954,0
8/9/1954,0.33
8/10/1954,0.23
8/11/1954,0.04
8/12/1954,0
8/13/1954,0
8/14/1954,0
8/15/1954,0.01
8/16/1954,0
8/17/1954,0
8/18/1954,0
8/19/1954,0.59
8/20/1954,0.01
8/21/1954,0
8/22/1954,0
8/23/1954,0
8/24/1954,0.2
8/25/1954,0
8/26/1954,0.08
8/27/1954,0
8/28/1954,0
8/29/1954,0
8/30/1954,0.15
8/31/1954,1.95
9/1/1954,0
9/2/1954,0
9/3/1954,0.03
9/4/1954,0
9/5/1954,0
9/6/1954,0
9/7/1954,0.14
9/8/1954,0.16
9/9/1954,0
9/10/1954,0.01
9/11/1954,3.22
9/12/1954,0
9/13/1954,0
9/14/1954,0.14
9/15/1954,0.03
9/16/1954,0.74
9/17/1954,0.05
9/18/1954,0
9/19/1954,0.2
9/20/1954,0
9/21/1954,0.13
9/22/1954,0
9/23/1954,0
9/24/1954,0
9/25/1954,0.06
9/26/1954,0.2
9/27/1954,0
9/28/1954,0
9/29/1954,0
9/30/1954,0.02
10/1/1954,0
10/2/1954,0.01
10/3/1954,0
10/4/1954,0
10/5/1954,0
10/6/1954,0.11
10/7/1954,0
10/8/1954,0
10/9/1954,0
10/10/1954,0
10/11/1954,0.01
10/12/1954,0
10/13/1954,0
10/14/1954,0
10/15/1954,0.38
10/16/1954,0
10/17/1954,0
10/18/1954,0
10/19/1954,0
10/20/1954,0
10/21/1954,0
10/22/1954,0
10/23/1954,0
10/24/1954,0
10/25/1954,0
10/26/1954,0
10/27/1954,0.17
10/28/1954,0
10/29/1954,0.85
10/30/1954,0.1
10/31/1954,0
11/1/1954,0
11/2/1954,0.58
11/3/1954,1.02
11/4/1954,0.03
11/5/1954,0.01
11/6/1954,0
11/7/1954,0
11/8/1954,0
11/9/1954,0
11/10/1954,0
11/11/1954,0
11/12/1954,0
11/13/1954,0
11/14/1954,0
11/15/1954,0
11/16/1954,0
11/17/1954,0.08
11/18/1954,0.01
11/19/1954,0.16
11/20/1954,1.35
11/21/1954,0.18
11/22/1954,0
11/23/1954,0
11/24/1954,0.65
11/25/1954,0
11/26/1954,0
11/27/1954,0.06
11/28/1954,0.01
11/29/1954,0.73
11/30/1954,0
12/1/1954,0
12/2/1954,0
12/3/1954,0
12/4/1954,0.02
12/5/1954,0
12/6/1954,0
12/7/1954,0
12/8/1954,0
12/9/1954,0.22
12/10/1954,0
12/11/1954,0
12/12/1954,0
12/13/1954,0
12/14/1954,1.41
12/15/1954,0.04
12/16/1954,0
12/17/1954,0
12/18/1954,0.95
12/19/1954,0
12/20/1954,0
12/21/1954,0.09
12/22/1954,0
12/23/1954,0
12/24/1954,0
12/25/1954,0
12/26/1954,0
12/27/1954,0
12/28/1954,0
12/29/1954,0.36
12/30/1954,0.72
12/31/1954,0
1/1/1955,0
1/2/1955,0.4
1/3/1955,0
1/4/1955,0
1/5/1955,0.02
1/6/1955,0.41
1/7/1955,0
1/8/1955,0
1/9/1955,0
1/10/1955,0
1/11/1955,0
1/12/1955,0
1/13/1955,0
1/14/1955,0
1/15/1955,0.02
1/16/1955,0
1/17/1955,0
1/18/1955,0
1/19/1955,0
1/20/1955,0
1/21/1955,0
1/22/1955,0.06
1/23/1955,0
1/24/1955,0
1/25/1955,0
1/26/1955,0
1/27/1955,0
1/28/1955,0
1/29/1955,0
1/30/1955,0
1/31/1955,0
2/1/1955,0.08
2/2/1955,0
2/3/1955,0
2/4/1955,0
2/5/1955,0
2/6/1955,0.82
2/7/1955,0.28
2/8/1955,0
2/9/1955,0
2/10/1955,0
2/11/1955,0.9
2/12/1955,0
2/13/1955,0
2/14/1955,0.05
2/15/1955,0.05
2/16/1955,0.06
2/17/1955,0.43
2/18/1955,0
2/19/1955,0
2/20/1955,0
2/21/1955,0
2/22/1955,0.02
2/23/1955,0.5
2/24/1955,0
2/25/1955,0
2/26/1955,0
2/27/1955,0.23
2/28/1955,0
3/1/1955,0.53
3/2/1955,0
3/3/1955,0
3/4/1955,0.8
3/5/1955,0.12
3/6/1955,0.47
3/7/1955,0.05
3/8/1955,0
3/9/1955,0.06
3/10/1955,0
3/11/1955,0
3/12/1955,0.05
3/13/1955,0.06
3/14/1955,0
3/15/1955,0.07
3/16/1955,0.3
3/17/1955,0
3/18/1955,0.08
3/19/1955,0
3/20/1955,0
3/21/1955,0.42
3/22/1955,1.46
3/23/1955,0
3/24/1955,0.08
3/25/1955,0
3/26/1955,0.35
3/27/1955,0
3/28/1955,0
3/29/1955,0
3/30/1955,0
3/31/1955,0
4/1/1955,0
4/2/1955,0
4/3/1955,0.85
4/4/1955,0.23
4/5/1955,0
4/6/1955,0.2
4/7/1955,0
4/8/1955,0
4/9/1955,0
4/10/1955,0
4/11/1955,0
4/12/1955,0.05
4/13/1955,0.07
4/14/1955,0.05
4/15/1955,0
4/16/1955,0
4/17/1955,0
4/18/1955,0
4/19/1955,0.02
4/20/1955,0
4/21/1955,0.07
4/22/1955,0.33
4/23/1955,0
4/24/1955,0.45
4/25/1955,0.57
4/26/1955,0.84
4/27/1955,0.01
4/28/1955,0.35
4/29/1955,0.59
4/30/1955,0
5/1/1955,0
5/2/1955,0
5/3/1955,0
5/4/1955,0
5/5/1955,0.12
5/6/1955,0
5/7/1955,0
5/8/1955,0.16
5/9/1955,0
5/10/1955,0
5/11/1955,0
5/12/1955,0
5/13/1955,0
5/14/1955,0
5/15/1955,0
5/16/1955,0.05
5/17/1955,0
5/18/1955,0
5/19/1955,0
5/20/1955,0
5/21/1955,0
5/22/1955,0
5/23/1955,0.02
5/24/1955,0.04
5/25/1955,0.26
5/26/1955,0.04
5/27/1955,0
5/28/1955,0
5/29/1955,0.05
5/30/1955,0.04
5/31/1955,0
6/1/1955,0
6/2/1955,0
6/3/1955,0
6/4/1955,0.05
6/5/1955,0.02
6/6/1955,0
6/7/1955,0
6/8/1955,0
6/9/1955,0
6/10/1955,0
6/11/1955,0.21
6/12/1955,0.55
6/13/1955,0.02
6/14/1955,0
6/15/1955,0
6/16/1955,0
6/17/1955,0
6/18/1955,0
6/19/1955,0
6/20/1955,0.35
6/21/1955,1.19
6/22/1955,0.47
6/23/1955,0
6/24/1955,0.34
6/25/1955,0.03
6/26/1955,0.02
6/27/1955,0
6/28/1955,0.21
6/29/1955,0
6/30/1955,0
7/1/1955,0.05
7/2/1955,0.33
7/3/1955,0
7/4/1955,0
7/5/1955,0.06
7/6/1955,0.03
7/7/1955,0
7/8/1955,0
7/9/1955,0
7/10/1955,0.4
7/11/1955,0
7/12/1955,0
7/13/1955,0
7/14/1955,0
7/15/1955,0
7/16/1955,0.48
7/17/1955,0.05
7/18/1955,0.77
7/19/1955,0
7/20/1955,0
7/21/1955,0
7/22/1955,0
7/23/1955,0
7/24/1955,0.07
7/25/1955,0
7/26/1955,0
7/27/1955,0
7/28/1955,0.31
7/29/1955,0
7/30/1955,0
7/31/1955,0
8/1/1955,0
8/2/1955,0
8/3/1955,0
8/4/1955,0
8/5/1955,0.77
8/6/1955,0
8/7/1955,1.51
8/8/1955,0
8/9/1955,0
8/10/1955,0.02
8/11/1955,0.58
8/12/1955,2.08
8/13/1955,1.64
8/14/1955,0.3
8/15/1955,0
8/16/1955,0
8/17/1955,0.43
8/18/1955,6.27
8/19/1955,7.7
8/20/1955,0
8/21/1955,0
8/22/1955,0.43
8/23/1955,0.01
8/24/1955,0
8/25/1955,0
8/26/1955,0
8/27/1955,0.12
8/28/1955,0
8/29/1955,0
8/30/1955,0
8/31/1955,0.01
9/1/1955,0
9/2/1955,0
9/3/1955,0
9/4/1955,0
9/5/1955,0.28
9/6/1955,0
9/7/1955,0
9/8/1955,0
9/9/1955,0
9/10/1955,0
9/11/1955,0.14
9/12/1955,0.02
9/13/1955,0
9/14/1955,0
9/15/1955,0.02
9/16/1955,0
9/17/1955,0
9/18/1955,0
9/19/1955,0.01
9/20/1955,0.08
9/21/1955,0
9/22/1955,0
9/23/1955,0.02
9/24/1955,1.58
9/25/1955,0
9/26/1955,0
9/27/1955,0
9/28/1955,0.79
9/29/1955,0
9/30/1955,0.21
10/1/1955,0.01
10/2/1955,0
10/3/1955,0
10/4/1955,0
10/5/1955,0
10/6/1955,1.33
10/7/1955,0.17
10/8/1955,0.47
10/9/1955,0
10/10/1955,0
10/11/1955,0
10/12/1955,0
10/13/1955,0
10/14/1955,0.64
10/15/1955,2.25
10/16/1955,3.68
10/17/1955,0.15
10/18/1955,0.02
10/19/1955,0.23
10/20/1955,0
10/21/1955,0
10/22/1955,0
10/23/1955,0
10/24/1955,0.16
10/25/1955,0.08
10/26/1955,0
10/27/1955,0
10/28/1955,0
10/29/1955,0
10/30/1955,2.3
10/31/1955,0.12
11/1/1955,0
11/2/1955,0
11/3/1955,0
11/4/1955,2.14
11/5/1955,0.32
11/6/1955,0
11/7/1955,0.04
11/8/1955,0
11/9/1955,0
11/10/1955,0.25
11/11/1955,0.75
11/12/1955,0
11/13/1955,0.04
11/14/1955,0.66
11/15/1955,0.1
11/16/1955,0.34
11/17/1955,0
11/18/1955,0.03
11/19/1955,0.15
11/20/1955,0
11/21/1955,0
11/22/1955,0
11/23/1955,0.01
11/24/1955,0
11/25/1955,0
11/26/1955,0
11/27/1955,0
11/28/1955,0
11/29/1955,0
11/30/1955,0
12/1/1955,0
12/2/1955,0.1
12/3/1955,0.02
12/4/1955,0.5
12/5/1955,0
12/6/1955,0
12/7/1955,0
12/8/1955,0
12/9/1955,0
12/10/1955,0
12/11/1955,0
12/12/1955,0
12/13/1955,0
12/14/1955,0
12/15/1955,0
12/16/1955,0
12/17/1955,0
12/18/1955,0
12/19/1955,0.01
12/20/1955,0
12/21/1955,0
12/22/1955,0.1
12/23/1955,0
12/24/1955,0
12/25/1955,0
12/26/1955,0
12/27/1955,0
12/28/1955,0
12/29/1955,0.05
12/30/1955,0
12/31/1955,0
1/1/1956,0
1/2/1956,0
1/3/1956,0.25
1/4/1956,0
1/5/1956,0
1/6/1956,0
1/7/1956,0
1/8/1956,0.42
1/9/1956,0.28
1/10/1956,0.04
1/11/1956,0.26
1/12/1956,0.37
1/13/1956,0.14
1/14/1956,0.03
1/15/1956,0.01
1/16/1956,0
1/17/1956,0.27
1/18/1956,0
1/19/1956,0
1/20/1956,0
1/21/1956,0
1/22/1956,0
1/23/1956,0.05
1/24/1956,0
1/25/1956,0
1/26/1956,0
1/27/1956,0
1/28/1956,0
1/29/1956,0.03
1/30/1956,0.56
1/31/1956,0
2/1/1956,0
2/2/1956,0.5
2/3/1956,0
2/4/1956,0.3
2/5/1956,0.04
2/6/1956,0.65
2/7/1956,0.29
2/8/1956,0
2/9/1956,0
2/10/1956,0.1
2/11/1956,0.34
2/12/1956,0.1
2/13/1956,0
2/14/1956,0
2/15/1956,0.17
2/16/1956,0
2/17/1956,0.02
2/18/1956,0.85
2/19/1956,0
2/20/1956,0.02
2/21/1956,0
2/22/1956,0
2/23/1956,0
2/24/1956,0.08
2/25/1956,0.24
2/26/1956,0.02
2/27/1956,0.02
2/28/1956,0.27
2/29/1956,0
3/1/1956,0
3/2/1956,0.04
3/3/1956,0
3/4/1956,0.13
3/5/1956,0
3/6/1956,0.4
3/7/1956,0.65
3/8/1956,0.84
3/9/1956,0
3/10/1956,0
3/11/1956,0.07
3/12/1956,0.03
3/13/1956,0.05
3/14/1956,0.78
3/15/1956,0
3/16/1956,0.52
3/17/1956,0.03
3/18/1956,0
3/19/1956,1.49
3/20/1956,0
3/21/1956,0
3/22/1956,0
3/23/1956,0
3/24/1956,0.95
3/25/1956,0
3/26/1956,0
3/27/1956,0
3/28/1956,0
3/29/1956,0.6
3/30/1956,0.03
3/31/1956,0
4/1/1956,0
4/2/1956,0.18
4/3/1956,0
4/4/1956,0.18
4/5/1956,0
4/6/1956,0
4/7/1956,0.18
4/8/1956,0.65
4/9/1956,0
4/10/1956,0
4/11/1956,0
4/12/1956,0
4/13/1956,0.01
4/14/1956,0
4/15/1956,0.4
4/16/1956,0.43
4/17/1956,0
4/18/1956,0
4/19/1956,0
4/20/1956,0.04
4/21/1956,0
4/22/1956,0
4/23/1956,0.34
4/24/1956,0
4/25/1956,0
4/26/1956,0.26
4/27/1956,0
4/28/1956,0.33
4/29/1956,0.45
4/30/1956,0.13
5/1/1956,0
5/2/1956,0.26
5/3/1956,0.09
5/4/1956,0.03
5/5/1956,0
5/6/1956,0.06
5/7/1956,0.04
5/8/1956,0
5/9/1956,0.05
5/10/1956,0.12
5/11/1956,0
5/12/1956,0
5/13/1956,0
5/14/1956,0.02
5/15/1956,0
5/16/1956,0.03
5/17/1956,0
5/18/1956,0.12
5/19/1956,0.06
5/20/1956,0
5/21/1956,0
5/22/1956,0
5/23/1956,0.11
5/24/1956,0
5/25/1956,0
5/26/1956,0
5/27/1956,0.25
5/28/1956,0
5/29/1956,0
5/30/1956,0.01
5/31/1956,0.58
6/1/1956,0.58
6/2/1956,0.39
6/3/1956,1.47
6/4/1956,0
6/5/1956,0
6/6/1956,0
6/7/1956,0
6/8/1956,0
6/9/1956,0
6/10/1956,0.2
6/11/1956,0
6/12/1956,0
6/13/1956,0
6/14/1956,0
6/15/1956,0
6/16/1956,0.08
6/17/1956,0.01
6/18/1956,0
6/19/1956,0
6/20/1956,0
6/21/1956,0.03
6/22/1956,0
6/23/1956,0.02
6/24/1956,0
6/25/1956,0.01
6/26/1956,0
6/27/1956,0.84
6/28/1956,0
6/29/1956,0
6/30/1956,0
7/1/1956,0
7/2/1956,0
7/3/1956,0
7/4/1956,0
7/5/1956,1.4
7/6/1956,0.24
7/7/1956,0
7/8/1956,0
7/9/1956,0.44
7/10/1956,0
7/11/1956,0
7/12/1956,0
7/13/1956,0.28
7/14/1956,0.34
7/15/1956,0
7/16/1956,0.02
7/17/1956,0
7/18/1956,0
7/19/1956,0
7/20/1956,0
7/21/1956,0.74
7/22/1956,0.03
7/23/1956,0
7/24/1956,0
7/25/1956,0
7/26/1956,0
7/27/1956,0.02
7/28/1956,0
7/29/1956,0
7/30/1956,0
7/31/1956,0
8/1/1956,0
8/2/1956,0
8/3/1956,0
8/4/1956,0
8/5/1956,0
8/6/1956,0.02
8/7/1956,0
8/8/1956,0
8/9/1956,0
8/10/1956,0.02
8/11/1956,0
8/12/1956,0
8/13/1956,0.31
8/14/1956,0
8/15/1956,0
8/16/1956,0
8/17/1956,0
8/18/1956,0.03
8/19/1956,0
8/20/1956,0.01
8/21/1956,0.5
8/22/1956,0
8/23/1956,0
8/24/1956,0.04
8/25/1956,0
8/26/1956,0
8/27/1956,0
8/28/1956,0.01
8/29/1956,0.03
8/30/1956,0.07
8/31/1956,0.09
9/1/1956,0.02
9/2/1956,0.07
9/3/1956,0
9/4/1956,0
9/5/1956,0
9/6/1956,1.6
9/7/1956,0
9/8/1956,0
9/9/1956,0
9/10/1956,0
9/11/1956,0.03
9/12/1956,0.03
9/13/1956,0
9/14/1956,0.01
9/15/1956,0.37
9/16/1956,0.16
9/17/1956,0.23
9/18/1956,0
9/19/1956,0
9/20/1956,0.37
9/21/1956,0
9/22/1956,0
9/23/1956,0.47
9/24/1956,0.16
9/25/1956,0
9/26/1956,0
9/27/1956,0.12
9/28/1956,0.52
9/29/1956,0
9/30/1956,0.09
10/1/1956,0
10/2/1956,0.04
10/3/1956,0
10/4/1956,0.31
10/5/1956,0
10/6/1956,0.1
10/7/1956,0.64
10/8/1956,0
10/9/1956,0
10/10/1956,0
10/11/1956,0
10/12/1956,0
10/13/1956,0
10/14/1956,0
10/15/1956,0
10/16/1956,0
10/17/1956,0
10/18/1956,0
10/19/1956,0
10/20/1956,0
10/21/1956,0
10/22/1956,0.03
10/23/1956,0.14
10/24/1956,0
10/25/1956,0
10/26/1956,0
10/27/1956,0
10/28/1956,0
10/29/1956,0
10/30/1956,0
10/31/1956,0.44
11/1/1956,0.93
11/2/1956,0.25
11/3/1956,0.01
11/4/1956,0
11/5/1956,0
11/6/1956,0
11/7/1956,0
11/8/1956,0.22
11/9/1956,0
11/10/1956,0
11/11/1956,0.03
11/12/1956,0.08
11/13/1956,0
11/14/1956,0
11/15/1956,0
11/16/1956,0
11/17/1956,0.12
11/18/1956,0.93
11/19/1956,0
11/20/1956,0.03
11/21/1956,0.57
11/22/1956,0.33
11/23/1956,0
11/24/1956,0
11/25/1956,0.02
11/26/1956,0.23
11/27/1956,0
11/28/1956,0
11/29/1956,0
11/30/1956,0
12/1/1956,0
