date,value
1/8/1946,-1.4
1/9/1946,-2.5
1/10/1946,-1.4
1/11/1946,-1.1
1/12/1946,-4.15
1/13/1946,-5.85
1/14/1946,-5.85
1/15/1946,-5
1/16/1946,-1.15
1/17/1946,-2.2
1/18/1946,-3.3
1/19/1946,-4.45
1/20/1946,-0.55
1/21/1946,-1.65
1/22/1946,1.4
1/23/1946,-1.4
1/24/1946,1.35
1/25/1946,-0.6
1/26/1946,-5
1/27/1946,-5
1/28/1946,-4.4
1/29/1946,-5.3
1/30/1946,-4.15
1/31/1946,-3.05
2/1/1946,0
2/2/1946,3.35
2/3/1946,1.1
2/4/1946,-3.9
2/5/1946,-2.75
2/6/1946,2.5
2/7/1946,1.95
2/8/1946,-1.65
2/9/1946,-2.2
2/10/1946,-2.2
2/11/1946,-1.7
2/12/1946,-3.35
2/13/1946,-3.05
2/14/1946,-1.4
2/15/1946,-1.1
2/16/1946,0
2/17/1946,-1.15
2/18/1946,0.55
2/19/1946,2.75
2/20/1946,5
2/21/1946,0.3
2/22/1946,-0.25
2/23/1946,2.2
2/24/1946,1.65
2/25/1946,3.85
2/26/1946,1.65
2/27/1946,6.65
2/28/1946,6.15
3/1/1946,5.55
3/2/1946,2.8
3/3/1946,5
3/4/1946,4.7
3/5/1946,5.85
3/6/1946,6.7
3/7/1946,3.65
3/8/1946,6.15
3/9/1946,7.75
3/10/1946,9.75
3/11/1946,7.75
3/12/1946,10
3/13/1946,7.2
3/14/1946,4.7
3/15/1946,4.45
3/16/1946,2.5
3/17/1946,5.8
3/18/1946,10
3/19/1946,11.65
3/20/1946,10.3
3/21/1946,7.5
3/22/1946,8.05
3/23/1946,6.4
3/24/1946,5.8
3/25/1946,5.25
3/26/1946,11.95
3/27/1946,13.6
3/28/1946,11.35
3/29/1946,7.2
3/30/1946,5.3
3/31/1946,7.8
4/1/1946,6.4
4/2/1946,7.2
4/3/1946,8.05
4/4/1946,8.65
4/5/1946,8.05
4/6/1946,7.8
4/7/1946,7.8
4/8/1946,8.05
4/9/1946,6.15
4/10/1946,6.65
4/11/1946,11.95
4/12/1946,13.6
4/13/1946,13.85
4/14/1946,13.9
4/15/1946,14.15
4/16/1946,15.55
4/17/1946,15
4/18/1946,16.65
4/19/1946,16.95
4/20/1946,11.1
4/21/1946,10.55
4/22/1946,9.45
4/23/1946,14.15
4/24/1946,15.55
4/25/1946,19.7
4/26/1946,19.15
4/27/1946,11.7
4/28/1946,15
4/29/1946,14.45
4/30/1946,5.3
5/1/1946,8.3
5/2/1946,12.25
5/3/1946,16.65
5/4/1946,19.7
5/5/1946,16.1
5/6/1946,16.35
5/7/1946,18.05
5/8/1946,14.15
5/9/1946,13.9
5/10/1946,13.6
5/11/1946,13.3
5/12/1946,13.9
5/13/1946,14.45
5/14/1946,12.75
5/15/1946,14.2
5/16/1946,16.4
5/17/1946,18.6
5/18/1946,18.6
5/19/1946,16.9
5/20/1946,14.7
5/21/1946,17.2
5/22/1946,15.55
5/23/1946,14.75
5/24/1946,15.85
5/25/1946,16.1
5/26/1946,18.35
5/27/1946,16.1
5/28/1946,12.75
5/29/1946,11.65
5/30/1946,13.05
5/31/1946,16.1
6/1/1946,19.45
6/2/1946,21.15
6/3/1946,20
6/4/1946,20.85
6/5/1946,19.45
6/6/1946,14.45
6/7/1946,15.6
6/8/1946,17.5
6/9/1946,20.3
6/10/1946,18.9
6/11/1946,20
6/12/1946,19.7
6/13/1946,21.4
6/14/1946,20
6/15/1946,18.6
6/16/1946,18.6
6/17/1946,16.95
6/18/1946,19.75
6/19/1946,19.75
6/20/1946,21.1
6/21/1946,24.2
6/22/1946,20.55
6/23/1946,15
6/24/1946,13.85
6/25/1946,18.05
6/26/1946,18.6
6/27/1946,17.25
6/28/1946,18.9
6/29/1946,16.65
6/30/1946,20.55
7/1/1946,24.75
7/2/1946,23.9
7/3/1946,22.25
7/4/1946,21.95
7/5/1946,24.2
7/6/1946,22.5
7/7/1946,24.75
7/8/1946,20.85
7/9/1946,16.1
7/10/1946,20
7/11/1946,24.75
7/12/1946,25
7/13/1946,24.15
7/14/1946,22.75
7/15/1946,20.55
7/16/1946,23.1
7/17/1946,23.35
7/18/1946,21.65
7/19/1946,24.15
7/20/1946,26.4
7/21/1946,26.9
7/22/1946,29.7
7/23/1946,26.7
7/24/1946,27.5
7/25/1946,27.2
7/26/1946,26.7
7/27/1946,23.9
7/28/1946,26.1
7/29/1946,27.75
7/30/1946,24.75
7/31/1946,19.15
8/1/1946,21.35
8/2/1946,24.45
8/3/1946,23.6
8/4/1946,24.75
8/5/1946,26.1
8/6/1946,24.2
8/7/1946,17.75
8/8/1946,20.85
8/9/1946,23.05
8/10/1946,24.2
8/11/1946,26.4
8/12/1946,23.6
8/13/1946,20
8/14/1946,21.65
8/15/1946,21.4
8/16/1946,22.5
8/17/1946,21.4
8/18/1946,21.35
8/19/1946,23.9
8/20/1946,25.3
8/21/1946,25
8/22/1946,25.55
8/23/1946,24.4
8/24/1946,20.6
8/25/1946,22.5
8/26/1946,22.8
8/27/1946,23.3
8/28/1946,22.2
8/29/1946,21.65
8/30/1946,20.55
8/31/1946,18.6
9/1/1946,22.75
9/2/1946,25
9/3/1946,16.95
9/4/1946,15.25
9/5/1946,15.3
9/6/1946,17.5
9/7/1946,15.3
9/8/1946,15.55
9/9/1946,13.3
9/10/1946,17.2
9/11/1946,18.05
9/12/1946,20.6
9/13/1946,18.65
9/14/1946,18.9
9/15/1946,20.55
9/16/1946,11.95
9/17/1946,11.9
9/18/1946,11.4
9/19/1946,11.7
9/20/1946,15.85
9/21/1946,0
9/22/1946,11.4
9/23/1946,12.5
9/24/1946,15
9/25/1946,16.4
9/26/1946,19.2
9/27/1946,13.1
9/28/1946,11.95
9/29/1946,12.5
9/30/1946,16.95
10/1/1946,18.9
10/2/1946,9.15
10/3/1946,10.25
10/4/1946,10.85
10/5/1946,11.4
10/6/1946,11.4
10/7/1946,7.75
10/8/1946,6.4
10/9/1946,8.9
10/10/1946,8.35
10/11/1946,7.2
10/12/1946,9.4
10/13/1946,8.6
10/14/1946,9.75
10/15/1946,9.7
10/16/1946,7.5
10/17/1946,5
10/18/1946,5.85
10/19/1946,6.95
10/20/1946,13.05
10/21/1946,12.25
10/22/1946,11.65
10/23/1946,6.7
10/24/1946,7.2
10/25/1946,11.65
10/26/1946,6.15
10/27/1946,3.65
10/28/1946,2.8
10/29/1946,2.25
10/30/1946,3.3
10/31/1946,1.65
11/1/1946,3.05
11/2/1946,1.95
11/3/1946,0.25
11/4/1946,1.35
11/5/1946,2.25
11/6/1946,3.05
11/7/1946,4.7
11/8/1946,5
11/9/1946,3.9
11/10/1946,2.2
11/11/1946,3.35
11/12/1946,0.25
11/13/1946,-0.85
11/14/1946,4.45
11/15/1946,3.35
11/16/1946,-0.3
11/17/1946,4.75
11/18/1946,9.45
11/19/1946,8.6
11/20/1946,3.6
11/21/1946,2.75
11/22/1946,5.25
11/23/1946,7.75
11/24/1946,5.3
11/25/1946,3.35
11/26/1946,4.45
11/27/1946,6.35
11/28/1946,5.8
11/29/1946,6.1
11/30/1946,1.4
12/1/1946,1.1
12/2/1946,0.55
12/3/1946,0.8
12/4/1946,6.1
12/5/1946,8.05
12/6/1946,3.3
12/7/1946,3.6
12/8/1946,4.75
12/9/1946,4.15
12/10/1946,3.6
12/11/1946,6.95
12/12/1946,10.55
12/13/1946,9.7
12/14/1946,9.45
12/15/1946,9.45
12/16/1946,1.1
12/17/1946,-4.4
12/18/1946,-5.3
12/19/1946,-1.1
12/20/1946,-1.65
12/21/1946,1.4
12/22/1946,1.4
12/23/1946,0.85
12/24/1946,-1.1
12/25/1946,1.35
12/26/1946,1.95
12/27/1946,1.65
12/28/1946,-2.5
12/29/1946,-1.7
12/30/1946,-3.05
12/31/1946,-4.75
1/1/1947,-4.15
1/2/1947,-6.15
1/3/1947,-7.75
1/4/1947,-7.5
1/5/1947,-9.2
1/6/1947,-4.45
1/7/1947,-3.9
1/8/1947,-5.25
1/9/1947,-4.7
1/10/1947,-3.3
1/11/1947,-1.7
1/12/1947,-5
1/13/1947,-7.8
1/14/1947,-6.1
1/15/1947,-13.9
1/16/1947,-7.75
1/17/1947,-10.55
1/18/1947,-11.65
1/19/1947,-6.65
1/20/1947,-6.4
1/21/1947,-3.6
1/22/1947,-2.2
1/23/1947,-0.55
1/24/1947,2.75
1/25/1947,2.5
1/26/1947,5.3
1/27/1947,-1.15
1/28/1947,-4.45
1/29/1947,-4.15
1/30/1947,-0.85
1/31/1947,-5
2/1/1947,-0.55
2/2/1947,5.25
2/3/1947,2.25
2/4/1947,1.4
2/5/1947,2.8
2/6/1947,1.95
2/7/1947,0
2/8/1947,0
2/9/1947,0.3
2/10/1947,1.35
2/11/1947,0.3
2/12/1947,3.35
2/13/1947,5.8
2/14/1947,3.9
2/15/1947,3.65
2/16/1947,3.05
2/17/1947,7.2
2/18/1947,4.45
2/19/1947,5.25
2/20/1947,4.45
2/21/1947,6.35
2/22/1947,7.2
2/23/1947,8.6
2/24/1947,6.95
2/25/1947,3.65
2/26/1947,3.05
2/27/1947,1.4
2/28/1947,2.75
3/1/1947,0.85
3/2/1947,3.85
3/3/1947,5.55
3/4/1947,4.45
3/5/1947,5
3/6/1947,1.1
3/7/1947,5.6
3/8/1947,6.1
3/9/1947,4.2
3/10/1947,9.45
3/11/1947,6.4
3/12/1947,5
3/13/1947,6.65
3/14/1947,9.7
3/15/1947,11.4
3/16/1947,12.2
3/17/1947,12.5
3/18/1947,13.05
3/19/1947,13.9
3/20/1947,12.5
3/21/1947,9.45
3/22/1947,11.15
3/23/1947,6.95
3/24/1947,4.15
3/25/1947,7.5
3/26/1947,8.3
3/27/1947,6.15
3/28/1947,8.3
3/29/1947,11.4
3/30/1947,11.4
3/31/1947,9.45
4/1/1947,9.15
4/2/1947,8.6
4/3/1947,6.7
4/4/1947,2.8
4/5/1947,4.7
4/6/1947,5.85
4/7/1947,5.8
4/8/1947,9.7
4/9/1947,7.75
4/10/1947,10.3
4/11/1947,7.8
4/12/1947,10.85
4/13/1947,14.15
4/14/1947,16.65
4/15/1947,16.1
4/16/1947,10.55
4/17/1947,12.2
4/18/1947,11.95
4/19/1947,11.35
4/20/1947,9.45
4/21/1947,9.15
4/22/1947,11.35
4/23/1947,10.55
4/24/1947,10.25
4/25/1947,15
4/26/1947,13.6
4/27/1947,15.85
4/28/1947,19.2
4/29/1947,15.85
4/30/1947,11.65
5/1/1947,18.3
5/2/1947,22.5
5/3/1947,20.55
5/4/1947,20
5/5/1947,21.4
5/6/1947,21.1
5/7/1947,22.5
5/8/1947,21.35
5/9/1947,11.95
5/10/1947,13.05
5/11/1947,15.3
5/12/1947,15.3
5/13/1947,15
5/14/1947,14.2
5/15/1947,15.3
5/16/1947,17.8
5/17/1947,15.85
5/18/1947,16.65
5/19/1947,17.5
5/20/1947,16.95
5/21/1947,17.2
5/22/1947,16.65
5/23/1947,17.2
5/24/1947,19.45
5/25/1947,23.3
5/26/1947,21.95
5/27/1947,23.6
5/28/1947,16.95
5/29/1947,16.4
5/30/1947,19.45
5/31/1947,18.6
6/1/1947,16.4
6/2/1947,14.45
6/3/1947,14.45
6/4/1947,14.15
6/5/1947,14.7
6/6/1947,14.75
6/7/1947,18.05
6/8/1947,15
6/9/1947,14.45
6/10/1947,13.6
6/11/1947,15.55
6/12/1947,17.75
6/13/1947,16.95
6/14/1947,16.7
6/15/1947,18.9
6/16/1947,18.6
6/17/1947,20
6/18/1947,19.45
6/19/1947,20.55
6/20/1947,13.05
6/21/1947,18.1
6/22/1947,18.6
6/23/1947,21.4
6/24/1947,22.5
6/25/1947,21.65
6/26/1947,20
6/27/1947,14.75
6/28/1947,13.9
6/29/1947,14.45
6/30/1947,17.5
7/1/1947,21.65
7/2/1947,23.05
7/3/1947,22.8
7/4/1947,21.15
7/5/1947,22.25
7/6/1947,25.55
7/7/1947,23.85
7/8/1947,25
7/9/1947,24.45
7/10/1947,24.75
7/11/1947,22.8
7/12/1947,22.5
7/13/1947,26.65
7/14/1947,27.5
7/15/1947,24.7
7/16/1947,25.6
7/17/1947,26.7
7/18/1947,25.55
7/19/1947,28.35
7/20/1947,26.95
7/21/1947,26.1
7/22/1947,26.35
7/23/1947,23.9
7/24/1947,23.6
7/25/1947,20.3
7/26/1947,22.2
7/27/1947,23.85
7/28/1947,23.35
7/29/1947,23.6
7/30/1947,24.7
7/31/1947,27.5
8/1/1947,27.2
8/2/1947,27.2
8/3/1947,28.9
8/4/1947,22.8
8/5/1947,23.6
8/6/1947,24.15
8/7/1947,24.7
8/8/1947,22.75
8/9/1947,21.7
8/10/1947,19.45
8/11/1947,19.2
8/12/1947,20.8
8/13/1947,20.55
8/14/1947,0
8/15/1947,25
8/16/1947,22.5
8/17/1947,21.95
8/18/1947,21.95
8/19/1947,23.05
8/20/1947,21.35
8/21/1947,20.3
8/22/1947,15.25
8/23/1947,16.65
8/24/1947,19.45
8/25/1947,20.8
8/26/1947,23.6
8/27/1947,23.6
8/28/1947,25.3
8/29/1947,23.6
8/30/1947,19.45
8/31/1947,20
9/1/1947,21.7
9/2/1947,19.75
9/3/1947,21.35
9/4/1947,20.25
9/5/1947,21.65
9/6/1947,21.4
9/7/1947,17.5
9/8/1947,11.65
9/9/1947,14.7
9/10/1947,14.7
9/11/1947,15.55
9/12/1947,16.65
9/13/1947,18.6
9/14/1947,13.05
9/15/1947,13.9
9/16/1947,16.4
9/17/1947,12.2
9/18/1947,10
9/19/1947,10
9/20/1947,11.4
9/21/1947,14.7
9/22/1947,16.95
9/23/1947,19.45
9/24/1947,20.25
9/25/1947,22.2
9/26/1947,18.9
9/27/1947,15.8
9/28/1947,16.4
9/29/1947,15.3
9/30/1947,15.6
10/1/1947,16.1
10/2/1947,15.55
10/3/1947,17.8
10/4/1947,15
10/5/1947,18.05
10/6/1947,15
10/7/1947,12.8
10/8/1947,12.75
10/9/1947,11.95
10/10/1947,12.8
10/11/1947,10.85
10/12/1947,11.9
10/13/1947,11.4
10/14/1947,13.6
10/15/1947,12.8
10/16/1947,13.9
10/17/1947,10.8
10/18/1947,14.2
10/19/1947,15.25
10/20/1947,14.75
10/21/1947,8.6
10/22/1947,5.8
10/23/1947,8.05
10/24/1947,5.85
10/25/1947,6.4
10/26/1947,7.8
10/27/1947,10
10/28/1947,11.4
10/29/1947,7.5
10/30/1947,8.35
10/31/1947,10
11/1/1947,11.7
11/2/1947,10
11/3/1947,3.05
11/4/1947,0.3
11/5/1947,3.6
11/6/1947,2.75
11/7/1947,8.05
11/8/1947,9.2
11/9/1947,4.45
11/10/1947,2.2
11/11/1947,5
11/12/1947,4.45
11/13/1947,2.5
11/14/1947,2.2
11/15/1947,3.6
11/16/1947,4.45
11/17/1947,1.9
11/18/1947,1.1
11/19/1947,1.95
11/20/1947,0.8
11/21/1947,1.1
11/22/1947,-2.5
11/23/1947,-1.4
11/24/1947,1.4
11/25/1947,4.15
11/26/1947,5.3
11/27/1947,2.8
11/28/1947,3.6
11/29/1947,1.4
11/30/1947,3.05
12/1/1947,6.1
12/2/1947,3.6
12/3/1947,0
12/4/1947,3.65
12/5/1947,3.9
12/6/1947,2.25
12/7/1947,-0.85
12/8/1947,0.85
12/9/1947,1.1
12/10/1947,-3.05
12/11/1947,-1.15
12/12/1947,-2.5
12/13/1947,-3.05
12/14/1947,0.6
12/15/1947,-1.95
12/16/1947,-2.5
12/17/1947,2.5
12/18/1947,-0.55
12/19/1947,1.4
12/20/1947,3.6
12/21/1947,0.85
12/22/1947,3.05
12/23/1947,1.4
12/24/1947,-0.3
12/25/1947,0.3
12/26/1947,-2.25
12/27/1947,-3.9
12/28/1947,0.55
12/29/1947,0.55
12/30/1947,-0.85
12/31/1947,-5
1/1/1948,-2.2
1/2/1948,3.85
1/3/1948,1.1
1/4/1948,1.9
1/5/1948,3.3
1/6/1948,3.35
1/7/1948,8.05
1/8/1948,4.45
1/9/1948,0.55
1/10/1948,1.1
1/11/1948,1.4
1/12/1948,1.35
1/13/1948,-2.2
1/14/1948,-2.2
1/15/1948,-1.65
1/16/1948,-0.85
1/17/1948,-1.4
1/18/1948,1.4
1/19/1948,-3.3
1/20/1948,-3.85
1/21/1948,-1.7
1/22/1948,3.65
1/23/1948,5.8
1/24/1948,5
1/25/1948,1.35
1/26/1948,-4.15
1/27/1948,-6.4
1/28/1948,-6.1
1/29/1948,-5.55
1/30/1948,0.3
1/31/1948,-2.25
2/1/1948,-0.25
2/2/1948,-1.1
2/3/1948,-3.6
2/4/1948,-1.15
2/5/1948,-2.5
2/6/1948,-1.65
2/7/1948,-5.85
2/8/1948,-0.55
2/9/1948,3.35
2/10/1948,-0.3
2/11/1948,-2.2
2/12/1948,-6.1
2/13/1948,0.55
2/14/1948,2.2
2/15/1948,8.85
2/16/1948,4.7
2/17/1948,5.85
2/18/1948,9.15
2/19/1948,3.9
2/20/1948,3.6
2/21/1948,3.6
2/22/1948,6.95
2/23/1948,3.85
2/24/1948,3.6
2/25/1948,5.55
2/26/1948,8.6
2/27/1948,1.1
2/28/1948,0.8
2/29/1948,2.75
3/1/1948,28.9
3/2/1948,1.7
3/3/1948,1.4
3/4/1948,1.1
3/5/1948,0.25
3/6/1948,5.8
3/7/1948,5.3
3/8/1948,3.05
3/9/1948,3.9
3/10/1948,-1.7
3/11/1948,-1.4
3/12/1948,5
3/13/1948,9.15
3/14/1948,8.35
3/15/1948,3.6
3/16/1948,1.4
3/17/1948,6.95
3/18/1948,4.45
3/19/1948,3.6
3/20/1948,0.8
3/21/1948,3.1
3/22/1948,11.7
3/23/1948,6.95
3/24/1948,6.95
3/25/1948,5.3
3/26/1948,3.9
3/27/1948,5.55
3/28/1948,7.8
3/29/1948,9.4
3/30/1948,7.5
3/31/1948,5.85
4/1/1948,8.3
4/2/1948,10.6
4/3/1948,6.4
4/4/1948,5
4/5/1948,4.75
4/6/1948,4.15
4/7/1948,3.9
4/8/1948,5.55
4/9/1948,8.6
4/10/1948,6.4
4/11/1948,5
4/12/1948,7.75
4/13/1948,8.9
4/14/1948,10.85
4/15/1948,14.45
4/16/1948,15
4/17/1948,14.4
4/18/1948,10.85
4/19/1948,10.3
4/20/1948,13.05
4/21/1948,14.45
4/22/1948,9.75
4/23/1948,8.05
4/24/1948,8.35
4/25/1948,8.9
4/26/1948,5.8
4/27/1948,7.5
4/28/1948,13.9
4/29/1948,12.5
4/30/1948,6.7
5/1/1948,6.4
5/2/1948,5.85
5/3/1948,7.75
5/4/1948,8.05
5/5/1948,10.55
5/6/1948,16.4
5/7/1948,13.6
5/8/1948,6.7
5/9/1948,9.4
5/10/1948,11.4
5/11/1948,11.4
5/12/1948,12.8
5/13/1948,16.7
5/14/1948,11.1
5/15/1948,13.05
5/16/1948,19.75
5/17/1948,18.9
5/18/1948,15
5/19/1948,13.05
5/20/1948,13.9
5/21/1948,15
5/22/1948,14.4
5/23/1948,15.85
5/24/1948,19.15
5/25/1948,21.95
5/26/1948,24.15
5/27/1948,22.8
5/28/1948,20
5/29/1948,15
5/30/1948,17.2
5/31/1948,16.4
6/1/1948,20.6
6/2/1948,24.15
6/3/1948,21.35
6/4/1948,20
6/5/1948,21.65
6/6/1948,24.15
6/7/1948,25.3
6/8/1948,24.75
6/9/1948,23.9
6/10/1948,22.5
6/11/1948,21.35
6/12/1948,18.6
6/13/1948,19.45
6/14/1948,20
6/15/1948,19.45
6/16/1948,19.2
6/17/1948,19.45
6/18/1948,17.25
6/19/1948,18.35
6/20/1948,18.3
6/21/1948,15.25
6/22/1948,17.2
6/23/1948,19.15
6/24/1948,20.55
6/25/1948,19.15
6/26/1948,20.85
6/27/1948,22.5
6/28/1948,23.9
6/29/1948,25.55
6/30/1948,26.65
7/1/1948,22.5
7/2/1948,20.85
7/3/1948,22.25
7/4/1948,21.7
7/5/1948,20.55
7/6/1948,18.6
7/7/1948,19.75
7/8/1948,20.3
7/9/1948,23.9
7/10/1948,24.7
7/11/1948,23.3
7/12/1948,21.95
7/13/1948,22.8
7/14/1948,22.2
7/15/1948,23.05
7/16/1948,23.6
7/17/1948,25.85
7/18/1948,27.2
7/19/1948,23.65
7/20/1948,20.25
7/21/1948,23.05
7/22/1948,25
7/23/1948,25.85
7/24/1948,22.5
7/25/1948,21.15
7/26/1948,24.45
7/27/1948,24.75
7/28/1948,14.45
7/29/1948,17.75
7/30/1948,23.35
7/31/1948,26.15
8/1/1948,24.7
8/2/1948,23.05
8/3/1948,24.15
8/4/1948,25
8/5/1948,22.5
8/6/1948,21.35
8/7/1948,22.8
8/8/1948,25.25
8/9/1948,19.45
8/10/1948,21.4
8/11/1948,21.95
8/12/1948,23.3
8/13/1948,23.05
8/14/1948,23.05
8/15/1948,21.95
8/16/1948,21.65
8/17/1948,22.25
8/18/1948,22.25
8/19/1948,20.3
8/20/1948,16.65
8/21/1948,19.45
8/22/1948,19.7
8/23/1948,16.95
8/24/1948,15.55
8/25/1948,19.7
8/26/1948,20.85
8/27/1948,21.4
8/28/1948,22.25
8/29/1948,22.2
8/30/1948,22.5
8/31/1948,21.15
9/1/1948,22.2
9/2/1948,20.55
9/3/1948,22.5
9/4/1948,20.85
9/5/1948,19.7
9/6/1948,16.1
9/7/1948,17.75
9/8/1948,17.75
9/9/1948,17.8
9/10/1948,19.15
9/11/1948,20.8
9/12/1948,19.7
9/13/1948,20.55
9/14/1948,21.4
9/15/1948,17.8
9/16/1948,13.6
9/17/1948,15
9/18/1948,15.85
9/19/1948,18.6
9/20/1948,18.05
9/21/1948,17.5
9/22/1948,16.1
9/23/1948,10.85
9/24/1948,7.8
9/25/1948,8.35
9/26/1948,10.3
9/27/1948,10.85
9/28/1948,13.05
9/29/1948,15.25
9/30/1948,15.8
10/1/1948,14.4
10/2/1948,13.6
10/3/1948,17.5
10/4/1948,15.85
10/5/1948,8.05
10/6/1948,8.35
10/7/1948,12.2
10/8/1948,12.75
10/9/1948,14.15
10/10/1948,13.6
10/11/1948,15.55
10/12/1948,14.7
10/13/1948,13.6
10/14/1948,14.45
10/15/1948,12.75
10/16/1948,9.45
10/17/1948,5.6
10/18/1948,6.95
10/19/1948,6.65
10/20/1948,8.3
10/21/1948,9.2
10/22/1948,8.9
10/23/1948,11.1
10/24/1948,9.7
10/25/1948,8.05
10/26/1948,4.45
10/27/1948,8.6
10/28/1948,5
10/29/1948,8.35
10/30/1948,5.85
10/31/1948,8.35
11/1/1948,6.65
11/2/1948,8.9
11/3/1948,8.9
11/4/1948,4.7
11/5/1948,4.7
11/6/1948,4.7
11/7/1948,0.85
11/8/1948,0.55
11/9/1948,0.8
11/10/1948,6.1
11/11/1948,3.05
11/12/1948,3.9
11/13/1948,3.65
11/14/1948,3.35
11/15/1948,7.5
11/16/1948,5.3
11/17/1948,3.3
11/18/1948,-1.4
11/19/1948,1.35
11/20/1948,1.95
11/21/1948,4.75
11/22/1948,4.2
11/23/1948,0.25
11/24/1948,3.9
11/25/1948,2.25
11/26/1948,0.55
11/27/1948,0.55
11/28/1948,2.5
11/29/1948,-0.6
11/30/1948,-2.75
12/1/1948,-7.5
12/2/1948,0.3
12/3/1948,2.2
12/4/1948,-1.95
12/5/1948,-0.25
12/6/1948,-1.65
12/7/1948,0
12/8/1948,-0.55
12/9/1948,0.55
12/10/1948,-2.25
12/11/1948,1.95
12/12/1948,4.75
12/13/1948,0.55
12/14/1948,0.25
12/15/1948,-1.95
12/16/1948,-4.75
12/17/1948,-6.65
12/18/1948,-8.6
12/19/1948,-5.25
12/20/1948,-3.1
12/21/1948,-8.6
12/22/1948,-11.1
12/23/1948,-15.25
12/24/1948,-15.85
12/25/1948,-12.5
12/26/1948,-12.75
12/27/1948,-9.75
12/28/1948,-6.95
12/29/1948,-5.55
12/30/1948,-8.6
12/31/1948,-9.15
1/1/1949,-3.9
1/2/1949,-6.95
1/3/1949,-10.3
1/4/1949,-13.9
1/5/1949,-15
1/6/1949,-10
1/7/1949,-12.75
1/8/1949,-12.25
1/9/1949,-12.2
1/10/1949,-15
1/11/1949,-18.6
1/12/1949,-16.95
1/13/1949,-15
1/14/1949,-15.55
1/15/1949,-9.4
1/16/1949,-6.7
1/17/1949,-8.05
1/18/1949,-14.45
1/19/1949,-10.55
1/20/1949,-10.8
1/21/1949,-10.8
1/22/1949,-10.85
1/23/1949,-11.15
1/24/1949,-15.55
1/25/1949,-18.9
1/26/1949,-17.5
1/27/1949,-9.45
1/28/1949,-10.25
1/29/1949,-14.45
1/30/1949,-6.7
1/31/1949,-15.25
2/1/1949,-12.5
2/2/1949,-13.9
2/3/1949,-6.95
2/4/1949,-4.15
2/5/1949,-7.5
2/6/1949,-7.75
2/7/1949,-3.85
2/8/1949,-7.75
2/9/1949,-1.4
2/10/1949,5.3
2/11/1949,3.05
2/12/1949,-4.15
2/13/1949,-7.5
2/14/1949,-3.9
2/15/1949,1.4
2/16/1949,6.4
2/17/1949,4.45
2/18/1949,9.15
2/19/1949,9.15
2/20/1949,2.75
2/21/1949,2.2
2/22/1949,5
2/23/1949,5.55
2/24/1949,4.45
2/25/1949,3.35
2/26/1949,3.35
2/27/1949,3.65
2/28/1949,3.6
3/1/1949,3.9
3/2/1949,5.25
3/3/1949,7.25
3/4/1949,6.1
3/5/1949,7.25
3/6/1949,7.5
3/7/1949,6.35
3/8/1949,5.3
3/9/1949,5.85
3/10/1949,6.95
3/11/1949,6.65
3/12/1949,8.6
3/13/1949,6.1
3/14/1949,8.05
3/15/1949,10
3/16/1949,10.8
3/17/1949,7.2
3/18/1949,11.1
3/19/1949,11.15
3/20/1949,8.05
3/21/1949,7.75
3/22/1949,6.7
3/23/1949,8.6
3/24/1949,8.6
3/25/1949,5.3
3/26/1949,3.05
3/27/1949,4.45
3/28/1949,2.2
3/29/1949,4.7
3/30/1949,6.95
3/31/1949,8.35
4/1/1949,6.65
4/2/1949,9.4
4/3/1949,9.75
4/4/1949,10.25
4/5/1949,11.95
4/6/1949,13.05
4/7/1949,11.35
4/8/1949,12.8
4/9/1949,10
4/10/1949,12.25
4/11/1949,13.9
4/12/1949,15.25
4/13/1949,7.25
4/14/1949,8.05
4/15/1949,11.1
4/16/1949,14.45
4/17/1949,16.1
4/18/1949,16.4
4/19/1949,15
4/20/1949,10.55
4/21/1949,13.6
4/22/1949,13.35
4/23/1949,18.05
4/24/1949,10.3
4/25/1949,12.5
4/26/1949,13.35
4/27/1949,15.55
4/28/1949,18.35
4/29/1949,9.75
4/30/1949,8.3
5/1/1949,11.7
5/2/1949,14.45
5/3/1949,8.9
5/4/1949,9.45
5/5/1949,13.05
5/6/1949,13.9
5/7/1949,15
5/8/1949,16.4
5/9/1949,18.85
5/10/1949,21.7
5/11/1949,21.4
5/12/1949,21.95
5/13/1949,22.5
5/14/1949,21.95
5/15/1949,20
5/16/1949,20.3
5/17/1949,15
5/18/1949,16.1
5/19/1949,14.75
5/20/1949,14.15
5/21/1949,14.75
5/22/1949,16.65
5/23/1949,16.35
5/24/1949,19.2
5/25/1949,20
5/26/1949,21.65
5/27/1949,21.4
5/28/1949,21.65
5/29/1949,16.1
5/30/1949,13.9
5/31/1949,14.15
6/1/1949,12.5
6/2/1949,13.35
6/3/1949,16.4
6/4/1949,21.1
6/5/1949,23.65
6/6/1949,22.2
6/7/1949,23.05
6/8/1949,22.25
6/9/1949,22.2
6/10/1949,26.15
6/11/1949,25.55
6/12/1949,19.7
6/13/1949,21.65
6/14/1949,20.85
6/15/1949,22.75
6/16/1949,19.45
6/17/1949,13.05
6/18/1949,18.6
6/19/1949,17.5
6/20/1949,17.2
6/21/1949,21.15
6/22/1949,21.4
6/23/1949,20.8
6/24/1949,22.2
6/25/1949,18.9
6/26/1949,17.8
6/27/1949,15.55
6/28/1949,19.75
6/29/1949,14.2
